timestamp,symbol,open,high,low,close,volume
2021-04-04,BNBUSDT,321.9597,352.3275,316.0,348.8617,2730876.03
2021-04-05,BNBUSDT,348.8705,380.0,335.8442,368.0263,3473780.055
2021-04-06,BNBUSDT,368.1506,411.755,363.8333,403.3648,4481056.436
2021-04-07,BNBUSDT,403.2607,414.3803,356.0,375.5538,6179859.708
2021-04-08,BNBUSDT,375.5538,422.6323,371.78,418.7048,4092498.638
2021-04-09,BNBUSDT,418.7047,453.9937,403.19,453.9937,3670424.433
2021-04-10,BNBUSDT,453.9898,487.4062,450.0,471.2975,4659107.212
2021-04-11,BNBUSDT,471.2974,529.211,458.0165,525.9275,3644396.11
2021-04-12,BNBUSDT,525.9275,638.5673,515.1,596.7104,9279328.84
2021-04-13,BNBUSDT,596.7878,602.7871,530.2288,551.6442,5447746.544
2021-04-14,BNBUSDT,551.3956,590.5369,521.1313,550.0182,4213337.251
2021-04-15,BNBUSDT,550.0182,556.9,533.7166,541.8824,2306850.045
2021-04-16,BNBUSDT,541.8351,547.6074,489.7356,508.2743,4192218.462
2021-04-17,BNBUSDT,508.2614,547.95,506.0,514.6861,2949040.221
2021-04-18,BNBUSDT,514.8178,520.4237,428.0,481.4367,4468597.46
2021-04-19,BNBUSDT,481.5112,540.0,467.8846,504.0322,5031325.713
2021-04-20,BNBUSDT,504.0322,589.5,470.207,586.3635,5730895.325
2021-04-21,BNBUSDT,586.5201,613.8975,535.9186,543.6327,5685067.894
2021-04-22,BNBUSDT,543.6827,582.7051,480.0,505.2411,6375583.139
2021-04-23,BNBUSDT,505.2282,530.0,450.0,526.5357,6855584.921
2021-04-24,BNBUSDT,526.4319,528.8088,482.3052,496.992,3005329.075
2021-04-25,BNBUSDT,496.992,517.74,478.01,505.0,2489756.6252
2021-04-26,BNBUSDT,505.0,550.0,501.5,535.33,3098650.6351
2021-04-27,BNBUSDT,535.33,579.5,525.0,568.78,2807308.6198
2021-04-28,BNBUSDT,568.78,578.88,538.0,562.78,2384514.8852
2021-04-29,BNBUSDT,562.78,615.29,554.0,599.7,4336516.3347
2021-04-30,BNBUSDT,599.66,628.0,585.72,622.65,3430512.4025
2021-05-01,BNBUSDT,622.64,645.57,609.21,620.0,2427568.3909
2021-05-02,BNBUSDT,620.0,629.0,595.3,621.78,2066258.2844
2021-05-03,BNBUSDT,621.77,680.0,621.22,676.15,2873379.617
2021-05-04,BNBUSDT,676.15,677.71,604.14,609.3,3765315.6951
2021-05-05,BNBUSDT,609.41,656.67,605.0,651.1,2270137.4732
2021-05-06,BNBUSDT,651.1,653.77,620.0,633.99,2065376.5442
2021-05-07,BNBUSDT,634.03,644.02,611.43,624.3,1979435.9584
2021-05-08,BNBUSDT,624.3,657.91,618.36,646.1,2186084.7749
2021-05-09,BNBUSDT,646.07,679.0,630.54,661.74,2343402.1219
2021-05-10,BNBUSDT,661.74,691.77,588.0,631.1,3074645.0692
2021-05-11,BNBUSDT,631.16,673.0,621.11,671.91,2640713.327
2021-05-12,BNBUSDT,671.9,684.91,581.4,594.65,2813834.8185
2021-05-13,BNBUSDT,594.2,633.5,526.6,571.1,5485323.7047
2021-05-14,BNBUSDT,571.1,615.0,566.0,602.61,2187570.2996
2021-05-15,BNBUSDT,602.61,611.31,560.0,563.41,2259793.5825
2021-05-16,BNBUSDT,563.42,606.78,534.88,564.32,2939528.1774
2021-05-17,BNBUSDT,564.66,564.66,483.0,512.07,4029118.3527
2021-05-18,BNBUSDT,512.06,534.0,490.0,507.88,2720596.4374
2021-05-19,BNBUSDT,507.9,516.5,280.0,334.8,11497731.3774
2021-05-20,BNBUSDT,334.8,423.83,284.27,391.17,8116861.4224
2021-05-21,BNBUSDT,391.37,415.71,274.0,326.01,8827845.3858
2021-05-22,BNBUSDT,326.23,335.82,284.55,299.76,5303046.012
2021-05-23,BNBUSDT,299.75,313.45,211.7,260.72,8801148.1832
2021-05-24,BNBUSDT,260.72,350.0,257.4,345.64,7794003.641
2021-05-25,BNBUSDT,345.64,378.12,306.61,343.18,7638986.0132
2021-05-26,BNBUSDT,343.18,388.28,336.21,379.16,5336916.0722
2021-05-27,BNBUSDT,379.16,387.56,340.0,369.67,4275801.5014
2021-05-28,BNBUSDT,369.83,373.68,312.3,328.82,5253443.3619
2021-05-29,BNBUSDT,328.86,347.0,295.22,305.04,3764083.2923
2021-05-30,BNBUSDT,305.18,338.32,291.06,325.57,3739673.1138
2021-05-31,BNBUSDT,325.55,356.0,307.55,353.33,4110136.8744
2021-06-01,BNBUSDT,353.37,364.4,339.48,362.39,3652280.6916
2021-06-02,BNBUSDT,362.36,419.43,350.43,401.54,4377024.6685
2021-06-03,BNBUSDT,401.52,433.0,391.32,428.48,4214469.415
2021-06-04,BNBUSDT,428.46,429.5,365.0,390.7,4926793.4499
2021-06-05,BNBUSDT,390.68,426.0,373.8,390.08,3977579.347
2021-06-06,BNBUSDT,390.05,400.29,381.5,393.73,1862065.4318
2021-06-07,BNBUSDT,393.82,407.42,353.53,357.96,3028938.8445
2021-06-08,BNBUSDT,357.94,366.33,319.18,352.5,4986849.8512
2021-06-09,BNBUSDT,352.5,378.77,333.56,375.54,3494285.669
2021-06-10,BNBUSDT,375.56,377.55,344.13,351.94,2417974.6499
2021-06-11,BNBUSDT,351.96,366.28,340.84,345.75,2215352.723
2021-06-12,BNBUSDT,345.76,348.88,325.3,343.7,2074837.0012
2021-06-13,BNBUSDT,343.68,369.0,330.48,365.8,1958071.3656
2021-06-14,BNBUSDT,365.81,377.33,355.07,370.19,1978613.2384
2021-06-15,BNBUSDT,370.2,379.58,363.23,366.48,1545190.4369
2021-06-16,BNBUSDT,366.48,366.77,343.35,347.22,1531522.2062
2021-06-17,BNBUSDT,347.22,362.47,345.85,352.85,1239146.5273
2021-06-18,BNBUSDT,352.84,357.12,327.22,337.16,1583897.2791
2021-06-19,BNBUSDT,337.21,345.0,331.11,334.01,1067456.2119
2021-06-20,BNBUSDT,334.03,340.57,310.13,339.08,1618406.0051
2021-06-21,BNBUSDT,339.09,342.0,268.57,270.76,3729539.0167
2021-06-22,BNBUSDT,270.76,291.5,225.42,262.1,5570573.4851
2021-06-23,BNBUSDT,262.1,309.75,251.41,296.25,3319089.777
2021-06-24,BNBUSDT,296.17,316.49,281.5,308.62,2635799.196
2021-06-25,BNBUSDT,308.6,314.84,275.24,280.81,2711888.8709
2021-06-26,BNBUSDT,280.89,290.33,264.26,279.65,2263064.3633
2021-06-27,BNBUSDT,279.58,291.7,269.72,290.87,1539903.0268
2021-06-28,BNBUSDT,290.89,299.96,283.55,290.0,1884580.1557
2021-06-29,BNBUSDT,290.0,315.6,289.19,300.79,2126079.3416
2021-06-30,BNBUSDT,300.79,304.88,281.53,303.71,2061866.47
2021-07-01,BNBUSDT,303.75,304.0,281.0,287.43,1388151.0265
2021-07-02,BNBUSDT,287.49,290.74,276.4,287.17,1003331.2269
2021-07-03,BNBUSDT,287.17,303.21,282.77,298.13,1016731.5662
2021-07-04,BNBUSDT,298.18,314.91,292.58,307.62,1309414.0255
2021-07-05,BNBUSDT,307.63,307.68,291.0,302.02,1403218.2408
2021-07-06,BNBUSDT,302.04,322.5,301.8,319.92,2066912.3595
2021-07-07,BNBUSDT,319.91,340.0,318.23,327.51,1779058.2937
2021-07-08,BNBUSDT,327.51,328.21,304.4,310.14,1644090.8501
2021-07-09,BNBUSDT,310.08,319.69,301.43,317.09,1106411.786
2021-07-10,BNBUSDT,317.09,321.44,310.57,316.12,818970.9225
2021-07-11,BNBUSDT,316.12,326.82,312.21,322.16,799617.835
2021-07-12,BNBUSDT,322.17,334.37,308.57,316.12,1322836.6575
2021-07-13,BNBUSDT,316.11,318.33,305.2,308.94,930032.3155
2021-07-14,BNBUSDT,308.98,313.46,290.24,309.4,1430288.4026
2021-07-15,BNBUSDT,309.33,324.33,301.32,316.11,2185210.8398
2021-07-16,BNBUSDT,316.12,323.5,301.5,302.88,1456105.4019
2021-07-17,BNBUSDT,302.94,306.71,295.0,300.52,1030879.9611
2021-07-18,BNBUSDT,300.56,309.18,298.7,302.1,815497.3527
2021-07-19,BNBUSDT,302.04,303.94,278.85,280.54,1318041.7074
2021-07-20,BNBUSDT,280.54,283.6,254.52,264.44,1796600.5803
2021-07-21,BNBUSDT,264.43,298.92,261.02,293.26,1740736.0226
2021-07-22,BNBUSDT,293.27,298.44,287.3,293.36,1173507.9432
2021-07-23,BNBUSDT,293.39,301.5,281.01,299.27,1640999.5389
2021-07-24,BNBUSDT,299.29,307.79,295.43,301.56,1438901.3811
2021-07-25,BNBUSDT,301.53,304.44,292.34,302.56,1083557.277
2021-07-26,BNBUSDT,302.56,328.0,301.0,304.0,2575554.2802
2021-07-27,BNBUSDT,304.0,318.41,297.61,313.48,1678708.0635
2021-07-28,BNBUSDT,313.47,318.68,308.0,313.8,1308249.13
2021-07-29,BNBUSDT,313.84,320.31,308.6,317.03,998946.1839
2021-07-30,BNBUSDT,317.1,325.66,306.16,322.58,1297421.6445
2021-07-31,BNBUSDT,322.58,338.44,317.21,332.38,1393753.965
2021-08-01,BNBUSDT,332.38,347.8,328.99,332.59,1514514.2178
2021-08-02,BNBUSDT,332.63,338.29,326.17,330.55,1018741.3098
2021-08-03,BNBUSDT,330.53,334.73,317.02,323.43,1060806.3447
2021-08-04,BNBUSDT,323.44,337.39,319.78,334.77,969671.4228
2021-08-05,BNBUSDT,334.78,340.17,323.37,337.91,1263649.4926
2021-08-06,BNBUSDT,337.92,347.14,331.12,342.39,1267498.9178
2021-08-07,BNBUSDT,342.39,359.74,340.34,356.18,1545801.188
2021-08-08,BNBUSDT,356.18,359.87,337.0,341.79,1275768.154
2021-08-09,BNBUSDT,341.79,357.7,333.15,354.32,1284975.5132
2021-08-10,BNBUSDT,354.32,376.6,348.0,371.92,1660844.1918
2021-08-11,BNBUSDT,371.95,408.72,371.09,390.96,1911892.6875
2021-08-12,BNBUSDT,390.92,406.18,371.59,385.66,1835305.9382
2021-08-13,BNBUSDT,385.69,411.46,382.91,410.76,1261827.2925
2021-08-14,BNBUSDT,410.74,418.8,400.0,408.67,1439286.5064
2021-08-15,BNBUSDT,408.66,415.16,395.88,414.05,1238115.4178
2021-08-16,BNBUSDT,414.05,437.0,410.79,415.72,1850324.1906
2021-08-17,BNBUSDT,415.72,435.77,398.77,401.8,1984029.275
2021-08-18,BNBUSDT,401.86,412.36,385.47,396.15,1750539.5385
2021-08-19,BNBUSDT,396.23,431.7,390.89,431.27,1852873.4714
2021-08-20,BNBUSDT,431.21,458.0,421.84,454.93,1691101.5102
2021-08-21,BNBUSDT,454.92,460.0,443.47,448.74,1426818.8978
2021-08-22,BNBUSDT,448.74,458.34,437.77,448.68,1135535.8076
2021-08-23,BNBUSDT,448.69,509.71,445.89,499.06,2660809.0219
2021-08-24,BNBUSDT,499.06,504.2,461.12,471.62,2080297.6979
2021-08-25,BNBUSDT,471.62,507.0,470.0,503.19,2242911.0333
2021-08-26,BNBUSDT,503.17,518.94,471.2,478.1,2229652.231
2021-08-27,BNBUSDT,478.2,495.0,467.1,494.5,1549790.9246
2021-08-28,BNBUSDT,494.6,497.0,482.3,486.2,891854.5838
2021-08-29,BNBUSDT,486.1,495.5,475.0,479.7,910773.939
2021-08-30,BNBUSDT,479.7,480.9,457.0,460.3,1125497.9612
2021-08-31,BNBUSDT,460.2,477.8,448.2,463.9,1477345.5552
2021-09-01,BNBUSDT,463.9,490.0,455.1,489.4,1320635.94
2021-09-02,BNBUSDT,489.5,504.7,478.0,483.7,1245680.6988
2021-09-03,BNBUSDT,483.6,495.0,473.0,488.5,1094104.742
2021-09-04,BNBUSDT,488.4,509.9,485.2,497.7,1248261.6277
2021-09-05,BNBUSDT,497.8,505.2,488.4,504.8,878406.045
2021-09-06,BNBUSDT,504.9,509.0,486.9,496.1,1121398.978
2021-09-07,BNBUSDT,496.1,504.8,369.0,418.7,3358688.1229
2021-09-08,BNBUSDT,418.7,425.5,382.3,415.0,2058507.11
2021-09-09,BNBUSDT,415.2,436.1,403.4,421.3,1543293.221
2021-09-10,BNBUSDT,421.3,439.4,393.2,401.4,1528906.751
2021-09-11,BNBUSDT,401.4,415.3,399.3,405.1,922767.055
2021-09-12,BNBUSDT,405.0,421.5,397.4,416.3,981402.883
2021-09-13,BNBUSDT,416.4,419.7,383.0,399.1,1531654.719
2021-09-14,BNBUSDT,399.1,414.7,395.7,414.3,930635.792
2021-09-15,BNBUSDT,414.3,438.0,409.6,431.3,1182055.631
2021-09-16,BNBUSDT,431.2,435.0,415.6,424.3,1037049.02
2021-09-17,BNBUSDT,424.2,426.0,400.4,406.6,844137.727
2021-09-18,BNBUSDT,406.8,420.0,401.5,410.7,733479.739
2021-09-19,BNBUSDT,410.8,419.0,402.8,408.6,743095.721
2021-09-20,BNBUSDT,408.5,410.1,353.7,364.1,1865673.9401
2021-09-21,BNBUSDT,364.1,376.0,336.8,344.4,1577059.1261
2021-09-22,BNBUSDT,344.4,379.9,342.3,379.0,1085212.972
2021-09-23,BNBUSDT,378.9,384.6,369.0,383.5,992215.176
2021-09-24,BNBUSDT,383.5,385.3,333.6,355.0,1718950.219
2021-09-25,BNBUSDT,355.0,360.8,343.2,349.6,916797.617
2021-09-26,BNBUSDT,349.6,353.0,320.0,344.0,1538759.1618
2021-09-27,BNBUSDT,344.0,357.6,335.0,335.5,956544.069
2021-09-28,BNBUSDT,335.5,344.6,330.0,333.0,922077.227
2021-09-29,BNBUSDT,332.9,375.4,331.2,367.7,1696420.045
2021-09-30,BNBUSDT,367.7,388.8,366.4,387.5,1163674.206
2021-10-01,BNBUSDT,387.5,423.4,381.5,421.5,1440336.041
2021-10-02,BNBUSDT,421.4,438.2,410.6,427.1,1039006.518
2021-10-03,BNBUSDT,427.0,437.2,421.5,430.5,820910.792
2021-10-04,BNBUSDT,430.5,430.9,410.9,426.3,974423.359
2021-10-05,BNBUSDT,426.4,444.0,424.0,442.1,883699.828
2021-10-06,BNBUSDT,442.0,442.8,414.7,434.9,1245088.683
2021-10-07,BNBUSDT,434.9,450.0,423.6,438.5,1159098.7447
2021-10-08,BNBUSDT,438.5,441.6,415.7,419.2,1505999.188
2021-10-09,BNBUSDT,419.3,426.0,416.0,421.9,632123.526
2021-10-10,BNBUSDT,421.9,422.3,402.0,404.1,729380.963
2021-10-11,BNBUSDT,404.0,424.0,399.8,413.1,759924.884
2021-10-12,BNBUSDT,413.2,444.5,392.2,444.2,1966630.183
2021-10-13,BNBUSDT,444.1,471.8,432.3,470.8,3383303.439
2021-10-14,BNBUSDT,470.7,482.8,461.2,472.7,1431305.925
2021-10-15,BNBUSDT,472.7,478.0,450.8,474.5,1508188.787
2021-10-16,BNBUSDT,474.5,484.7,423.0,465.8,1040477.571
2021-10-17,BNBUSDT,465.8,472.4,454.2,470.9,890609.849
2021-10-18,BNBUSDT,471.0,487.6,466.4,484.9,1091006.031
2021-10-19,BNBUSDT,485.0,497.6,480.3,488.1,912494.969
2021-10-20,BNBUSDT,488.1,505.9,481.3,501.3,946412.94
2021-10-21,BNBUSDT,501.3,504.9,466.0,470.9,1851835.929
2021-10-22,BNBUSDT,470.9,498.0,470.7,479.3,1118876.638
2021-10-23,BNBUSDT,479.3,485.7,472.6,485.5,521970.795
2021-10-24,BNBUSDT,485.5,486.5,467.8,475.8,590939.031
2021-10-25,BNBUSDT,475.8,488.6,474.7,485.1,632116.761
2021-10-26,BNBUSDT,485.1,489.8,473.5,478.1,702610.184
2021-10-27,BNBUSDT,478.2,486.4,435.3,448.7,1370950.214
2021-10-28,BNBUSDT,448.7,494.8,446.4,491.9,1523900.006
2021-10-29,BNBUSDT,492.0,533.61,487.6,530.3,1411851.4394
2021-10-30,BNBUSDT,530.3,540.5,510.2,528.3,1095033.1264
2021-10-31,BNBUSDT,528.4,535.0,508.9,524.6,1018991.819
2021-11-01,BNBUSDT,524.6,551.9,511.0,551.3,1274272.0851
2021-11-02,BNBUSDT,551.3,564.0,537.4,554.4,1153919.1399
2021-11-03,BNBUSDT,554.4,570.1,537.5,568.4,1262766.5996
2021-11-04,BNBUSDT,568.4,568.9,543.6,558.7,1052950.033
2021-11-05,BNBUSDT,558.8,616.9,554.1,607.3,1989945.5433
2021-11-06,BNBUSDT,607.3,637.8,595.1,637.7,1366385.957
2021-11-07,BNBUSDT,637.7,669.3,630.5,649.6,1476373.2487
2021-11-08,BNBUSDT,649.5,655.7,631.0,653.5,1290096.384
2021-11-09,BNBUSDT,653.6,656.7,631.9,635.0,879119.398
2021-11-10,BNBUSDT,635.0,662.9,573.0,614.1,1814654.086
2021-11-11,BNBUSDT,614.2,635.2,605.7,628.4,1019740.949
2021-11-12,BNBUSDT,628.4,634.5,602.7,626.9,1012909.088
2021-11-13,BNBUSDT,626.8,655.0,619.6,649.5,900107.757
2021-11-14,BNBUSDT,649.5,661.0,634.5,650.8,933689.139
2021-11-15,BNBUSDT,650.7,659.5,630.3,633.8,953989.634
2021-11-16,BNBUSDT,633.9,635.2,573.7,588.7,2200954.903
2021-11-17,BNBUSDT,588.8,592.6,553.7,578.0,1453408.555
2021-11-18,BNBUSDT,577.9,588.2,510.0,531.8,1750338.428
2021-11-19,BNBUSDT,531.9,585.5,523.9,581.0,1300787.958
2021-11-20,BNBUSDT,581.0,604.8,572.6,604.3,1119517.131
2021-11-21,BNBUSDT,604.4,605.2,579.6,584.0,970133.807
2021-11-22,BNBUSDT,584.0,585.5,553.8,559.3,1141002.755
2021-11-23,BNBUSDT,559.4,605.0,557.9,591.1,1202541.917
2021-11-24,BNBUSDT,591.1,594.3,576.8,590.3,1079667.803
2021-11-25,BNBUSDT,590.4,650.0,587.4,639.1,1536194.042
2021-11-26,BNBUSDT,639.1,657.9,564.2,587.3,2413553.439
2021-11-27,BNBUSDT,587.2,621.3,582.6,599.9,1183849.36
2021-11-28,BNBUSDT,599.9,612.9,571.6,611.3,1281130.351
2021-11-29,BNBUSDT,611.4,629.0,601.6,623.4,1090520.864
2021-11-30,BNBUSDT,623.5,635.0,602.6,622.5,1380656.205
2021-12-01,BNBUSDT,622.5,649.8,618.2,627.5,1384101.087
2021-12-02,BNBUSDT,627.5,630.9,605.5,619.9,1104596.881
2021-12-03,BNBUSDT,619.9,628.0,574.0,595.0,1250950.167
2021-12-04,BNBUSDT,595.1,596.0,489.2,568.6,2611783.647
2021-12-05,BNBUSDT,568.5,582.0,539.9,557.8,1258393.72
2021-12-06,BNBUSDT,557.7,593.0,533.0,587.5,2005928.932
2021-12-07,BNBUSDT,587.5,594.1,572.2,578.7,1017363.943
2021-12-08,BNBUSDT,578.7,607.6,567.0,607.2,1113215.449
2021-12-09,BNBUSDT,607.3,617.0,567.7,570.2,1096635.012
2021-12-10,BNBUSDT,570.2,595.1,550.2,552.4,1083121.564
2021-12-11,BNBUSDT,552.5,572.7,542.0,564.5,950448.474
2021-12-12,BNBUSDT,564.6,574.8,559.3,570.3,544940.336
2021-12-13,BNBUSDT,570.3,572.2,511.1,521.0,1037150.705
2021-12-14,BNBUSDT,521.0,535.8,509.7,528.1,1263782.101
2021-12-15,BNBUSDT,528.0,546.7,501.6,541.1,1147515.305
2021-12-16,BNBUSDT,541.1,545.3,524.8,526.2,735504.682
2021-12-17,BNBUSDT,526.2,535.8,511.0,525.5,921732.763
2021-12-18,BNBUSDT,525.5,537.8,515.0,533.9,580436.098
2021-12-19,BNBUSDT,533.9,544.4,527.1,529.8,540256.684
2021-12-20,BNBUSDT,529.8,534.8,505.6,524.0,727454.212
2021-12-21,BNBUSDT,524.0,535.7,509.8,528.3,686439.708
2021-12-22,BNBUSDT,528.4,545.0,527.2,533.6,721787.109
2021-12-23,BNBUSDT,533.6,552.6,524.3,549.0,844421.954
2021-12-24,BNBUSDT,549.0,554.4,537.4,542.1,665688.415
2021-12-25,BNBUSDT,542.1,550.5,539.1,547.4,455399.793
2021-12-26,BNBUSDT,547.4,549.3,535.6,546.4,536338.775
2021-12-27,BNBUSDT,546.5,572.0,543.1,563.7,803473.155
2021-12-28,BNBUSDT,563.7,563.7,528.4,534.2,1002556.271
2021-12-29,BNBUSDT,534.2,540.5,510.3,514.5,740117.867
2021-12-30,BNBUSDT,514.5,527.8,508.3,518.5,639166.717
2021-12-31,BNBUSDT,518.6,528.3,506.0,511.4,677844.749
2022-01-01,BNBUSDT,511.5,527.9,511.4,527.3,446171.541
2022-01-02,BNBUSDT,527.4,533.9,518.0,531.0,404475.541
2022-01-03,BNBUSDT,531.0,532.8,510.0,511.9,663841.021
2022-01-04,BNBUSDT,511.9,520.0,502.0,506.9,687436.638
2022-01-05,BNBUSDT,506.9,516.0,457.0,474.1,985152.004
2022-01-06,BNBUSDT,474.2,481.3,458.8,472.6,986669.9
2022-01-07,BNBUSDT,472.6,473.9,437.5,448.1,1331260.03
2022-01-08,BNBUSDT,448.1,459.7,415.0,429.9,1062788.589
2022-01-09,BNBUSDT,429.8,444.5,427.0,438.7,688777.347
2022-01-10,BNBUSDT,438.8,445.5,405.6,424.7,1221504.738
2022-01-11,BNBUSDT,424.8,467.7,421.3,463.6,1266092.819
2022-01-12,BNBUSDT,463.6,489.9,456.6,487.8,836124.928
2022-01-13,BNBUSDT,487.8,489.8,466.5,475.2,908052.937
2022-01-14,BNBUSDT,475.1,492.3,467.6,490.0,797022.181
2022-01-15,BNBUSDT,489.9,500.9,485.0,494.5,548626.203
2022-01-16,BNBUSDT,494.5,506.0,488.6,498.6,507042.332
2022-01-17,BNBUSDT,498.6,499.1,466.9,475.2,757806.035
2022-01-18,BNBUSDT,475.1,479.6,457.2,471.4,707501.577
2022-01-19,BNBUSDT,471.5,473.1,453.7,461.9,585750.3
2022-01-20,BNBUSDT,461.9,478.7,438.2,440.2,1137854.894
2022-01-21,BNBUSDT,440.2,444.6,373.7,383.9,1891179.594
2022-01-22,BNBUSDT,383.8,389.6,336.3,358.3,2635609.386
2022-01-23,BNBUSDT,358.3,389.0,356.3,383.9,1297043.923
2022-01-24,BNBUSDT,384.0,384.0,336.0,371.3,1900214.42
2022-01-25,BNBUSDT,371.2,389.5,357.4,385.1,1006111.155
2022-01-26,BNBUSDT,385.1,402.4,366.4,375.1,1073520.172
2022-01-27,BNBUSDT,375.1,393.8,360.0,389.9,962060.888
2022-01-28,BNBUSDT,389.9,395.9,375.8,385.9,752320.615
2022-01-29,BNBUSDT,385.9,397.3,380.7,389.3,534573.782
2022-01-30,BNBUSDT,389.4,389.6,372.2,377.2,536436.123
2022-01-31,BNBUSDT,377.2,385.4,365.2,374.3,620113.734
2022-02-01,BNBUSDT,374.4,388.4,373.7,384.2,555347.277
2022-02-02,BNBUSDT,384.1,386.1,366.1,366.9,572340.04
2022-02-03,BNBUSDT,367.1,372.4,359.6,372.3,495715.227
2022-02-04,BNBUSDT,372.2,399.7,369.5,399.5,849825.828
2022-02-05,BNBUSDT,399.6,431.0,396.3,413.7,1031046.87
2022-02-06,BNBUSDT,413.8,422.5,407.0,419.9,542631.176
2022-02-07,BNBUSDT,419.9,439.0,413.3,433.5,758247.667
2022-02-08,BNBUSDT,433.5,445.4,406.2,407.8,1148555.321
2022-02-09,BNBUSDT,407.9,427.7,407.1,422.9,633880.431
2022-02-10,BNBUSDT,422.9,434.9,410.0,414.7,956240.339
2022-02-11,BNBUSDT,414.7,418.9,390.5,400.0,700843.2
2022-02-12,BNBUSDT,400.0,407.1,393.3,403.6,521080.237
2022-02-13,BNBUSDT,403.6,407.8,394.7,397.9,388657.052
2022-02-14,BNBUSDT,398.0,404.5,390.6,403.4,472210.318
2022-02-15,BNBUSDT,403.4,443.0,402.7,432.4,1184143.99
2022-02-16,BNBUSDT,432.4,433.5,422.2,427.3,606252.493
2022-02-17,BNBUSDT,427.3,431.1,400.0,402.4,661874.717
2022-02-18,BNBUSDT,402.4,411.0,392.2,399.2,611936.679
2022-02-19,BNBUSDT,399.2,406.4,393.0,399.8,410279.304
2022-02-20,BNBUSDT,399.8,400.0,375.0,380.6,624148.525
2022-02-21,BNBUSDT,380.7,393.7,355.0,356.6,1219652.481
2022-02-22,BNBUSDT,356.7,375.4,348.7,374.3,940456.822
2022-02-23,BNBUSDT,374.3,384.2,365.3,365.6,698692.661
2022-02-24,BNBUSDT,365.6,371.3,323.5,361.2,1949035.935
2022-02-25,BNBUSDT,361.2,377.2,356.8,375.0,783242.16
2022-02-26,BNBUSDT,375.0,386.1,370.5,373.7,548687.941
2022-02-27,BNBUSDT,373.7,381.2,358.1,360.1,677364.949
2022-02-28,BNBUSDT,360.1,397.2,355.8,395.6,773064.48
2022-03-01,BNBUSDT,395.7,424.9,390.4,408.7,1403695.832
2022-03-02,BNBUSDT,408.7,415.7,403.8,409.3,788499.443
2022-03-03,BNBUSDT,409.3,413.2,397.4,402.6,577002.325
2022-03-04,BNBUSDT,402.6,403.5,372.0,374.2,756176.61
2022-03-05,BNBUSDT,374.1,387.3,367.2,384.7,453970.242
2022-03-06,BNBUSDT,384.8,387.3,371.6,375.0,489079.158
2022-03-07,BNBUSDT,375.0,385.9,362.8,380.6,949294.91
2022-03-08,BNBUSDT,380.6,388.7,375.3,381.4,647492.047
2022-03-09,BNBUSDT,381.4,402.7,381.0,393.2,1012850.747
2022-03-10,BNBUSDT,393.2,394.5,363.0,372.0,791332.984
2022-03-11,BNBUSDT,372.1,380.0,364.7,371.9,510174.586
2022-03-12,BNBUSDT,371.9,379.2,371.1,372.4,402475.646
2022-03-13,BNBUSDT,372.4,377.2,360.1,361.4,424762.642
2022-03-14,BNBUSDT,361.4,373.9,359.5,373.4,467814.984
2022-03-15,BNBUSDT,373.4,374.7,361.7,371.7,440890.823
2022-03-16,BNBUSDT,371.7,386.6,367.8,385.4,668878.615
2022-03-17,BNBUSDT,385.3,393.5,381.7,391.8,569457.408
2022-03-18,BNBUSDT,391.9,400.0,384.0,397.2,553763.586
2022-03-19,BNBUSDT,397.2,406.4,394.9,399.9,459996.613
2022-03-20,BNBUSDT,399.9,400.8,386.2,390.8,398984.429
2022-03-21,BNBUSDT,390.8,399.5,384.8,396.0,541479.78
2022-03-22,BNBUSDT,396.0,410.0,394.8,404.3,609034.607
2022-03-23,BNBUSDT,404.3,411.7,397.9,408.4,535891.79
2022-03-24,BNBUSDT,408.4,416.6,405.0,414.2,598366.115
2022-03-25,BNBUSDT,414.2,421.5,405.5,410.3,609691.876
2022-03-26,BNBUSDT,410.3,416.4,407.5,415.8,280157.687
2022-03-27,BNBUSDT,415.9,431.6,411.7,430.5,490998.1
2022-03-28,BNBUSDT,430.6,441.0,427.6,430.2,719102.183
2022-03-29,BNBUSDT,430.2,441.6,429.4,434.2,629773.894
2022-03-30,BNBUSDT,434.2,449.3,425.5,442.1,768982.427
2022-03-31,BNBUSDT,442.1,452.3,423.9,428.9,957924.695
2022-04-01,BNBUSDT,428.9,448.2,412.8,447.7,971822.655
2022-04-02,BNBUSDT,447.8,454.2,435.7,437.2,827864.885
2022-04-03,BNBUSDT,437.3,455.7,432.2,450.4,676230.892
2022-04-04,BNBUSDT,450.4,450.5,433.4,447.6,736637.271
2022-04-05,BNBUSDT,447.6,460.0,444.1,444.7,761168.725
2022-04-06,BNBUSDT,444.7,448.6,418.3,420.1,928930.806
2022-04-07,BNBUSDT,420.1,450.0,416.2,436.0,717661.036
2022-04-08,BNBUSDT,436.1,442.0,418.4,421.5,684600.074
2022-04-09,BNBUSDT,421.5,428.2,419.6,426.6,356426.659
2022-04-10,BNBUSDT,426.6,429.5,417.0,418.1,386650.883
2022-04-11,BNBUSDT,418.1,419.7,391.2,394.6,856354.224
2022-04-12,BNBUSDT,394.6,417.1,392.4,413.6,729790.918
2022-04-13,BNBUSDT,413.7,424.6,410.3,423.4,630077.277
2022-04-14,BNBUSDT,423.4,426.9,411.3,414.7,464220.208
